ZONE,PER,QUANTITY
2249,PER46,6
2249,PER47,5
2249,PER48,3
2249,PER01,NULL
2249,PER02,3
2250,PER03,4
2250,PER04,4
2250,PER05,7
2250,PER06,16
2250,PER07,24
2250,PER08,48
2250,PER09,119
2250,PER10,187
2250,PER11,214
2250,PER12,236
2250,PER13,241
2250,PER14,257
2250,PER15,264
2250,PER16,269
2250,PER17,276
2250,PER18,290
2250,PER19,293
2250,PER20,299
2250,PER21,297
2250,PER22,299
2250,PER23,305
2250,PER24,294
2250,PER25,268
2250,PER26,247
2250,PER27,241
2250,PER28,216
2250,PER29,234
2250,PER30,247
2250,PER31,239
2250,PER32,250
2250,PER33,231
2250,PER34,211
2250,PER35,178
2250,PER36,158
2250,PER37,129
2250,PER38,86
2250,PER39,53
2250,PER40,41
2250,PER41,24
2250,PER42,21
2250,PER43,11
2250,PER44,10
2250,PER45,9
2250,PER46,5
2250,PER47,4
2250,PER48,1
2250,PER01,1
2250,PER02,1
2251,PER03,2
2251,PER04,6
2251,PER05,11
2251,PER06,21
2251,PER07,25
2251,PER08,32
2251,PER09,60
2251,PER10,89
2251,PER11,126
2251,PER12,134
2251,PER13,136
2251,PER14,143
2251,PER15,144
2251,PER16,164
2251,PER17,172
2251,PER18,199
2251,PER19,215
2251,PER20,206
2251,PER21,191
2251,PER22,180
2251,PER23,174
2251,PER24,170
2251,PER25,168
2251,PER26,163
2251,PER27,179
2251,PER28,158
2251,PER29,154
2251,PER30,158
2251,PER31,153
2251,PER32,132
2251,PER33,122
2251,PER34,118
2251,PER35,105
2251,PER36,107
2251,PER37,79
2251,PER38,50
2251,PER39,48
2251,PER40,18
2251,PER41,11
2251,PER42,6
2251,PER43,3
2251,PER44,3
2251,PER45,3
2251,PER46,1
2251,PER47,1
2251,PER48,NULL
2251,PER01,3
2251,PER02,7
2252,PER03,18
2252,PER04,23
2252,PER05,39
2252,PER06,54
2252,PER07,117
2252,PER08,275
2252,PER09,577
2252,PER10,906
2252,PER11,1051
2252,PER12,1093
2252,PER13,1116
2252,PER14,1138
2252,PER15,1168
2252,PER16,1194
2252,PER17,1201
2252,PER18,1201
2252,PER19,1207
2252,PER20,1198
2252,PER21,1189
2252,PER22,1166
2252,PER23,1176
2252,PER24,1185
2252,PER25,1080
2252,PER26,997
2252,PER27,841
2252,PER28,735
2252,PER29,672
2252,PER30,646
2252,PER31,608
2252,PER32,576
2252,PER33,536
2252,PER34,464
2252,PER35,403
2252,PER36,314
2252,PER37,213
2252,PER38,158
2252,PER39,107
2252,PER40,91
2252,PER41,69
2252,PER42,53
2252,PER43,42
2252,PER44,32
2252,PER45,23
2252,PER46,18
2252,PER47,17
2252,PER48,7
2252,PER01,7
2252,PER02,13
2253,PER03,27
2253,PER04,55
2253,PER05,93
2253,PER06,196
2253,PER07,318
2253,PER08,472
2253,PER09,786
2253,PER10,1069
2253,PER11,1306
2253,PER12,1458
2253,PER13,1560
2253,PER14,1696
2253,PER15,1830
2253,PER16,1873
2253,PER17,1909
2253,PER18,2044
2253,PER19,2041
2253,PER20,2041
2253,PER21,2033
2253,PER22,1990
2253,PER23,1972
2253,PER24,1984
2253,PER25,1919
2253,PER26,1836
2253,PER27,1735
2253,PER28,1620
2253,PER29,1537
2253,PER30,1456
2253,PER31,1398
2253,PER32,1316
2253,PER33,1246
2253,PER34,1123
2253,PER35,972
2253,PER36,774
2253,PER37,600
2253,PER38,435
2253,PER39,287
2253,PER40,185
2253,PER41,123
2253,PER42,102
2253,PER43,70
2253,PER44,50
2253,PER45,30
2253,PER46,20
2253,PER47,13
2253,PER48,6
2253,PER01,4
2253,PER02,10
2254,PER03,11
2254,PER04,20
2254,PER05,30
2254,PER06,54
2254,PER07,115
2254,PER08,208
2254,PER09,422
2254,PER10,650
2254,PER11,762
2254,PER12,767
2254,PER13,801
2254,PER14,815
2254,PER15,836
2254,PER16,868
2254,PER17,880
2254,PER18,916
2254,PER19,938
2254,PER20,955
2254,PER21,932
2254,PER22,895
2254,PER23,894
2254,PER24,873
2254,PER25,803
2254,PER26,757
2254,PER27,640
2254,PER28,547
2254,PER29,527
2254,PER30,503
2254,PER31,461
2254,PER32,394
2254,PER33,359
2254,PER34,317
2254,PER35,256
2254,PER36,181
2254,PER37,143
2254,PER38,118
2254,PER39,88
2254,PER40,58
2254,PER41,45
2254,PER42,44
2254,PER43,31
2254,PER44,18
2254,PER45,10
2254,PER46,10
2254,PER47,10
2254,PER48,6
2254,PER01,12
2254,PER02,32
2255,PER03,38
2255,PER04,42
2255,PER05,68
2255,PER06,128
2255,PER07,251
2255,PER08,462
2255,PER09,804
2255,PER10,1148
2255,PER11,1323
2255,PER12,1401
2255,PER13,1517
2255,PER14,1573
2255,PER15,1651
2255,PER16,1649
2255,PER17,1706
2255,PER18,1754
2255,PER19,1749
2255,PER20,1764
2255,PER21,1741
2255,PER22,1703
2255,PER23,1678
2255,PER24,1675
2255,PER25,1633
2255,PER26,1623
2255,PER27,1520
2255,PER28,1380
2255,PER29,1325
2255,PER30,1315
2255,PER31,1269
2255,PER32,1242
2255,PER33,1143
2255,PER34,970
2255,PER35,810
2255,PER36,625
2255,PER37,474
2255,PER38,360
2255,PER39,278
2255,PER40,177
2255,PER41,142
2255,PER42,107
2255,PER43,66
2255,PER44,45
2255,PER45,40
2255,PER46,24
2255,PER47,17
2255,PER48,8
2255,PER01,NULL
2255,PER02,2
2256,PER03,2
2256,PER04,3
2256,PER05,7
2256,PER06,12
2256,PER07,21
2256,PER08,39
2256,PER09,60
2256,PER10,92
2256,PER11,111
2256,PER12,114
2256,PER13,114
2256,PER14,129
2256,PER15,133
2256,PER16,130
2256,PER17,144
2256,PER18,156
2256,PER19,161
2256,PER20,168
2256,PER21,160
2256,PER22,143
2256,PER23,149
2256,PER24,146
2256,PER25,132
2256,PER26,120
2256,PER27,112
2256,PER28,98
2256,PER29,85
2256,PER30,81
2256,PER31,83
2256,PER32,79
2256,PER33,77
2256,PER34,67
2256,PER35,61
2256,PER36,51
2256,PER37,47
2256,PER38,32
2256,PER39,22
2256,PER40,12
2256,PER41,7
2256,PER42,7
2256,PER43,6
2256,PER44,5
2256,PER45,3
2256,PER46,1
2256,PER47,NULL
2256,PER48,NULL
2256,PER01,2
2256,PER02,3
2257,PER03,8
2257,PER04,16
2257,PER05,34
2257,PER06,63
2257,PER07,115
2257,PER08,234
2257,PER09,397
2257,PER10,557
2257,PER11,655
2257,PER12,703
2257,PER13,753
2257,PER14,789
2257,PER15,832
2257,PER16,875
2257,PER17,922
2257,PER18,965
2257,PER19,982
2257,PER20,999
2257,PER21,977
2257,PER22,947
2257,PER23,922
2257,PER24,930
2257,PER25,858
2257,PER26,826
2257,PER27,777
2257,PER28,753
2257,PER29,688
2257,PER30,667
2257,PER31,619
2257,PER32,627
2257,PER33,627
2257,PER34,540
2257,PER35,444
2257,PER36,370
2257,PER37,263
2257,PER38,205
2257,PER39,133
2257,PER40,84
2257,PER41,50
2257,PER42,34
2257,PER43,28
2257,PER44,27
2257,PER45,16
2257,PER46,13
2257,PER47,3
2257,PER48,2
2257,PER01,NULL
2257,PER02,5
2258,PER03,4
2258,PER04,9
2258,PER05,25
2258,PER06,36
2258,PER07,65
2258,PER08,127
2258,PER09,255
2258,PER10,409
2258,PER11,478
2258,PER12,498
2258,PER13,536
2258,PER14,538
2258,PER15,556
2258,PER16,567
2258,PER17,582
2258,PER18,613
2258,PER19,623
2258,PER20,609
2258,PER21,605
2258,PER22,594
2258,PER23,571
2258,PER24,558
2258,PER25,525
2258,PER26,477
2258,PER27,421
2258,PER28,361
2258,PER29,321
2258,PER30,298
2258,PER31,301
2258,PER32,308
2258,PER33,318
2258,PER34,315
2258,PER35,244
2258,PER36,175
2258,PER37,142
2258,PER38,88
2258,PER39,67
2258,PER40,28
2258,PER41,18
2258,PER42,12
2258,PER43,6
2258,PER44,1
2258,PER45,2
2258,PER46,3
2258,PER47,2
2258,PER48,1
2258,PER01,3
2258,PER02,16
2259,PER03,23
2259,PER04,38
2259,PER05,88
2259,PER06,138
2259,PER07,233
2259,PER08,350
2259,PER09,546
2259,PER10,744
2259,PER11,863
2259,PER12,973
2259,PER13,1019
2259,PER14,1070
2259,PER15,1118
2259,PER16,1174
2259,PER17,1188
2259,PER18,1233
2259,PER19,1247
2259,PER20,1235
2259,PER21,1237
2259,PER22,1249
2259,PER23,1247
2259,PER24,1228
2259,PER25,1206
2259,PER26,1165
2259,PER27,1117
2259,PER28,1042
2259,PER29,989
2259,PER30,925
2259,PER31,809
2259,PER32,714
2259,PER33,657
2259,PER34,568
2259,PER35,464
2259,PER36,358
2259,PER37,275
2259,PER38,221
2259,PER39,145
2259,PER40,124
2259,PER41,101
2259,PER42,61
2259,PER43,47
2259,PER44,36
2259,PER45,23
2259,PER46,16
2259,PER47,8
2259,PER48,6
2259,PER01,1
2259,PER02,1
2260,PER03,1
2260,PER04,3
2260,PER05,9
2260,PER06,28
2260,PER07,56
2260,PER08,101
2260,PER09,200
2260,PER10,283
2260,PER11,340
2260,PER12,364
2260,PER13,393
2260,PER14,414
2260,PER15,422
2260,PER16,428
2260,PER17,443
2260,PER18,444
2260,PER19,452
2260,PER20,457
2260,PER21,450
2260,PER22,436
2260,PER23,416
2260,PER24,431
2260,PER25,411
2260,PER26,380
2260,PER27,348
2260,PER28,328
2260,PER29,327
2260,PER30,298
2260,PER31,253
2260,PER32,218
2260,PER33,206
2260,PER34,169
2260,PER35,144
2260,PER36,117
2260,PER37,89
2260,PER38,67
2260,PER39,51
2260,PER40,33
2260,PER41,22
2260,PER42,18
2260,PER43,13
2260,PER44,9
2260,PER45,8
2260,PER46,4
2260,PER47,2
2260,PER48,2
2260,PER01,2
2260,PER02,2
2261,PER03,3
2261,PER04,9
2261,PER05,11
2261,PER06,21
2261,PER07,29
2261,PER08,56
2261,PER09,126
2261,PER10,211
2261,PER11,260
2261,PER12,269
2261,PER13,276
2261,PER14,270
2261,PER15,273
2261,PER16,259
2261,PER17,282
2261,PER18,295
2261,PER19,302
2261,PER20,292
2261,PER21,291
2261,PER22,276
2261,PER23,282
2261,PER24,282
2261,PER25,265
2261,PER26,249
2261,PER27,242
2261,PER28,208
2261,PER29,196
2261,PER30,193
2261,PER31,202
2261,PER32,169
2261,PER33,176
2261,PER34,167
2261,PER35,141
2261,PER36,107
2261,PER37,82
2261,PER38,53
2261,PER39,41
2261,PER40,34
2261,PER41,16
2261,PER42,11
2261,PER43,6
2261,PER44,5
2261,PER45,3
2261,PER46,3
2261,PER47,2
2261,PER48,1
2261,PER01,NULL
2261,PER02,NULL
2262,PER03,NULL
2262,PER04,NULL
2262,PER05,NULL
2262,PER06,4
2262,PER07,6
2262,PER08,6
2262,PER09,10
2262,PER10,16
2262,PER11,20
2262,PER12,18
2262,PER13,20
2262,PER14,22
2262,PER15,25
2262,PER16,25
2262,PER17,31
2262,PER18,38
2262,PER19,38
2262,PER20,46
2262,PER21,45
2262,PER22,39
2262,PER23,34
2262,PER24,32
2262,PER25,28
2262,PER26,22
2262,PER27,24
2262,PER28,25
2262,PER29,25
2262,PER30,22
2262,PER31,20
2262,PER32,22
2262,PER33,17
2262,PER34,18
2262,PER35,13
2262,PER36,10
2262,PER37,8
2262,PER38,9
2262,PER39,8
2262,PER40,4
2262,PER41,4
2262,PER42,3
2262,PER43,1
2262,PER44,1
2262,PER45,1
2262,PER46,NULL
2262,PER47,NULL
2262,PER48,NULL
2262,PER01,NULL
2262,PER02,NULL
2263,PER03,NULL
2263,PER04,NULL
2263,PER05,14
2263,PER06,28
2263,PER07,37
2263,PER08,57
2263,PER09,103
2263,PER10,148
2263,PER11,177
2263,PER12,179
2263,PER13,208
2263,PER14,222
2263,PER15,214
2263,PER16,226
2263,PER17,237
2263,PER18,256
2263,PER19,280
2263,PER20,298
2263,PER21,274
2263,PER22,259
2263,PER23,252
2263,PER24,233
2263,PER25,209
2263,PER26,215
2263,PER27,214
2263,PER28,192
2263,PER29,201
2263,PER30,206
2263,PER31,194
2263,PER32,196
2263,PER33,187
2263,PER34,188
2263,PER35,165
2263,PER36,140
2263,PER37,92
2263,PER38,83
2263,PER39,76
2263,PER40,46
2263,PER41,26
2263,PER42,23
2263,PER43,22
2263,PER44,13
2263,PER45,4
2263,PER46,4
2263,PER47,3
2263,PER48,NULL
2263,PER01,11
2263,PER02,18
2264,PER03,22
2264,PER04,29
2264,PER05,42
2264,PER06,64
2264,PER07,129
2264,PER08,305
2264,PER09,696
2264,PER10,1214
2264,PER11,1453
2264,PER12,1470
2264,PER13,1481
2264,PER14,1495
2264,PER15,1510
2264,PER16,1519
2264,PER17,1539
2264,PER18,1578
2264,PER19,1599
2264,PER20,1600
2264,PER21,1602
2264,PER22,1577
2264,PER23,1594
2264,PER24,1587
2264,PER25,1428
2264,PER26,1321
2264,PER27,1203
2264,PER28,1011
2264,PER29,900
2264,PER30,804
2264,PER31,726
2264,PER32,662
2264,PER33,584
2264,PER34,505
2264,PER35,422
2264,PER36,315
2264,PER37,254
2264,PER38,182
2264,PER39,130
2264,PER40,88
2264,PER41,61
2264,PER42,53
2264,PER43,42
2264,PER44,39
2264,PER45,18
2264,PER46,15
2264,PER47,17
2264,PER48,7
2264,PER01,2
2264,PER02,3
2265,PER03,6
2265,PER04,17
2265,PER05,36
2265,PER06,53
2265,PER07,100
2265,PER08,144
2265,PER09,222
2265,PER10,291
2265,PER11,361
2265,PER12,400
2265,PER13,441
2265,PER14,484
2265,PER15,506
2265,PER16,559
2265,PER17,582
2265,PER18,611
2265,PER19,626
2265,PER20,621
2265,PER21,594
2265,PER22,576
2265,PER23,538
2265,PER24,534
2265,PER25,511
2265,PER26,505
2265,PER27,473
2265,PER28,432
2265,PER29,414
2265,PER30,412
2265,PER31,387
2265,PER32,368
2265,PER33,322
2265,PER34,269
2265,PER35,227
2265,PER36,192
2265,PER37,164
2265,PER38,113
2265,PER39,69
2265,PER40,52
2265,PER41,35
2265,PER42,34
2265,PER43,26
2265,PER44,22
2265,PER45,18
2265,PER46,13
2265,PER47,6
2265,PER48,4
2265,PER01,4
2265,PER02,10
2266,PER03,15
2266,PER04,21
2266,PER05,29
2266,PER06,43
2266,PER07,91
2266,PER08,138
2266,PER09,235
2266,PER10,343
2266,PER11,418
2266,PER12,419
2266,PER13,469
2266,PER14,502
2266,PER15,515
2266,PER16,556
2266,PER17,588
2266,PER18,637
2266,PER19,682
2266,PER20,668
2266,PER21,664
2266,PER22,617
2266,PER23,580
2266,PER24,577
2266,PER25,546
2266,PER26,521
2266,PER27,512
2266,PER28,464
2266,PER29,432
2266,PER30,411
2266,PER31,365
2266,PER32,339
2266,PER33,283
2266,PER34,248
2266,PER35,203
2266,PER36,154
2266,PER37,130
2266,PER38,93
2266,PER39,61
2266,PER40,44
2266,PER41,39
2266,PER42,22
2266,PER43,14
2266,PER44,12
2266,PER45,7
2266,PER46,9
2266,PER47,7
2266,PER48,3
2266,PER01,2
2266,PER02,2
2267,PER03,4
2267,PER04,10
2267,PER05,9
2267,PER06,22
2267,PER07,47
2267,PER08,69
2267,PER09,136
2267,PER10,215
2267,PER11,240
2267,PER12,239
2267,PER13,266
2267,PER14,266
2267,PER15,285
2267,PER16,292
2267,PER17,289
2267,PER18,313
2267,PER19,322
2267,PER20,323
2267,PER21,320
2267,PER22,298
2267,PER23,287
2267,PER24,286
2267,PER25,284
2267,PER26,286
2267,PER27,272
2267,PER28,245
2267,PER29,223
2267,PER30,243
2267,PER31,237
2267,PER32,210
2267,PER33,188
2267,PER34,155
2267,PER35,134
2267,PER36,105
2267,PER37,73
2267,PER38,53
2267,PER39,46
2267,PER40,35
2267,PER41,25
2267,PER42,19
2267,PER43,16
2267,PER44,17
2267,PER45,12
2267,PER46,11
2267,PER47,11
2267,PER48,3
2267,PER01,6
2267,PER02,14
2268,PER03,24
2268,PER04,46
2268,PER05,85
2268,PER06,152
2268,PER07,242
2268,PER08,436
2268,PER09,788
2268,PER10,1119
2268,PER11,1357
2268,PER12,1458
2268,PER13,1603
2268,PER14,1728
2268,PER15,1816
2268,PER16,1877
2268,PER17,1931
2268,PER18,2089
2268,PER19,2159
2268,PER20,2165
2268,PER21,2109
2268,PER22,2093
2268,PER23,2071
2268,PER24,2022
2268,PER25,1929
2268,PER26,1882
2268,PER27,1801
2268,PER28,1724
2268,PER29,1645
2268,PER30,1612
2268,PER31,1464
2268,PER32,1348
2268,PER33,1224
2268,PER34,1117
2268,PER35,963
2268,PER36,751
2268,PER37,600
2268,PER38,439
2268,PER39,327
2268,PER40,218
2268,PER41,156
2268,PER42,98
2268,PER43,78
2268,PER44,53
2268,PER45,33
2268,PER46,27
2268,PER47,17
2268,PER48,7
2268,PER01,7
2268,PER02,13
2269,PER03,35
2269,PER04,59
2269,PER05,104
2269,PER06,168
2269,PER07,282
2269,PER08,445
2269,PER09,740
2269,PER10,1035
2269,PER11,1266
2269,PER12,1367
2269,PER13,1445
2269,PER14,1482
2269,PER15,1527
2269,PER16,1572
2269,PER17,1607
2269,PER18,1665
2269,PER19,1717
2269,PER20,1735
2269,PER21,1702
2269,PER22,1660
2269,PER23,1655
2269,PER24,1619
2269,PER25,1530
2269,PER26,1496
2269,PER27,1412
2269,PER28,1273
2269,PER29,1210
2269,PER30,1107
2269,PER31,1069
2269,PER32,974
2269,PER33,883
2269,PER34,808
2269,PER35,674
2269,PER36,534
2269,PER37,436
2269,PER38,336
2269,PER39,239
2269,PER40,158
2269,PER41,117
2269,PER42,78
2269,PER43,48
2269,PER44,39
2269,PER45,25
2269,PER46,19
2269,PER47,16
2269,PER48,11
2269,PER01,10
2269,PER02,22
2270,PER03,31
2270,PER04,51
2270,PER05,89
2270,PER06,153
2270,PER07,275
2270,PER08,467
2270,PER09,724
2270,PER10,1002
2270,PER11,1171
2270,PER12,1287
2270,PER13,1354
2270,PER14,1426
2270,PER15,1490
2270,PER16,1523
2270,PER17,1553
2270,PER18,1656
2270,PER19,1661
2270,PER20,1677
2270,PER21,1708
2270,PER22,1667
2270,PER23,1622
2270,PER24,1586
2270,PER25,1515
2270,PER26,1468
2270,PER27,1378
2270,PER28,1274
2270,PER29,1147
2270,PER30,1074
2270,PER31,987
2270,PER32,859
2270,PER33,734
2270,PER34,628
2270,PER35,534
2270,PER36,459
2270,PER37,372
2270,PER38,278
2270,PER39,208
2270,PER40,148
2270,PER41,94
2270,PER42,56
2270,PER43,45
2270,PER44,38
2270,PER45,28
2270,PER46,21
2270,PER47,17
2270,PER48,10
2270,PER01,6
2270,PER02,21
2271,PER03,45
2271,PER04,68
2271,PER05,109
2271,PER06,212
2271,PER07,378
2271,PER08,621
2271,PER09,1009
2271,PER10,1388
2271,PER11,1683
2271,PER12,1775
2271,PER13,1932
2271,PER14,2028
2271,PER15,2129
2271,PER16,2230
2271,PER17,2265
2271,PER18,2391
2271,PER19,2425
2271,PER20,2435
2271,PER21,2418
2271,PER22,2364
2271,PER23,2383
2271,PER24,2395
2271,PER25,2289
2271,PER26,2240
2271,PER27,2092
2271,PER28,1944
2271,PER29,1763
2271,PER30,1661
2271,PER31,1513
2271,PER32,1409
2271,PER33,1310
2271,PER34,1121
2271,PER35,920
2271,PER36,742
2271,PER37,593
2271,PER38,421
2271,PER39,312
2271,PER40,234
2271,PER41,146
2271,PER42,114
2271,PER43,70
2271,PER44,49
2271,PER45,40
2271,PER46,28
2271,PER47,24
2271,PER48,8
2271,PER01,2
2271,PER02,5
2272,PER03,16
2272,PER04,30
2272,PER05,51
2272,PER06,96
2272,PER07,175
2272,PER08,309
2272,PER09,504
2272,PER10,665
2272,PER11,786
2272,PER12,866
2272,PER13,937
2272,PER14,990
2272,PER15,1048
2272,PER16,1098
2272,PER17,1170
2272,PER18,1266
2272,PER19,1295
2272,PER20,1301
2272,PER21,1277
2272,PER22,1226
2272,PER23,1172
2272,PER24,1109
2272,PER25,1085
2272,PER26,1064
2272,PER27,1017
2272,PER28,943
2272,PER29,848
2272,PER30,724
2272,PER31,606
2272,PER32,509
2272,PER33,423
2272,PER34,354
2272,PER35,298
2272,PER36,219
2272,PER37,161
2272,PER38,133
2272,PER39,96
2272,PER40,60
2272,PER41,44
2272,PER42,30
2272,PER43,21
2272,PER44,11
2272,PER45,9
2272,PER46,4
2272,PER47,NULL
2272,PER48,NULL
2272,PER01,14
2272,PER02,46
2273,PER03,72
2273,PER04,124
2273,PER05,241
2273,PER06,437
2273,PER07,733
2273,PER08,1190
2273,PER09,1784
2273,PER10,2348
2273,PER11,2804
2273,PER12,3122
2273,PER13,3335
2273,PER14,3463
2273,PER15,3650
2273,PER16,3728
2273,PER17,3848
2273,PER18,3997
2273,PER19,4005
2273,PER20,4079
2273,PER21,4062
2273,PER22,4026
2273,PER23,3938
2273,PER24,3895
2273,PER25,3791
2273,PER26,3699
2273,PER27,3498
2273,PER28,3266
2273,PER29,2972
2273,PER30,2642
2273,PER31,2322
2273,PER32,1986
2273,PER33,1689
2273,PER34,1422
2273,PER35,1158
2273,PER36,928
2273,PER37,717
2273,PER38,545
2273,PER39,421
2273,PER40,301
2273,PER41,215
2273,PER42,145
2273,PER43,94
2273,PER44,68
2273,PER45,42
2273,PER46,32
2273,PER47,21
2273,PER48,12
2273,PER01,5
2273,PER02,9
2274,PER03,15
2274,PER04,39
2274,PER05,55
2274,PER06,81
2274,PER07,111
2274,PER08,195
2274,PER09,326
2274,PER10,486
2274,PER11,604
2274,PER12,639
2274,PER13,664
2274,PER14,678
2274,PER15,708
2274,PER16,722
2274,PER17,743
2274,PER18,822
2274,PER19,875
2274,PER20,896
2274,PER21,845
2274,PER22,815
2274,PER23,801
2274,PER24,788
2274,PER25,740
2274,PER26,699
2274,PER27,672
2274,PER28,612
2274,PER29,573
2274,PER30,535
2274,PER31,525
2274,PER32,518
2274,PER33,458
2274,PER34,423
2274,PER35,370
2274,PER36,277
2274,PER37,219
2274,PER38,183
2274,PER39,127
2274,PER40,81
2274,PER41,59
2274,PER42,51
2274,PER43,40
2274,PER44,39
2274,PER45,32
2274,PER46,18
2274,PER47,14
2274,PER48,8
2274,PER01,3
2274,PER02,8
2275,PER03,14
2275,PER04,31
2275,PER05,54
2275,PER06,93
2275,PER07,179
2275,PER08,408
2275,PER09,826
2275,PER10,1263
2275,PER11,1466
2275,PER12,1544
2275,PER13,1599
2275,PER14,1641
2275,PER15,1662
2275,PER16,1703
2275,PER17,1746
2275,PER18,1819
2275,PER19,1869
2275,PER20,1902
2275,PER21,1866
2275,PER22,1835
2275,PER23,1808
2275,PER24,1809
2275,PER25,1695
2275,PER26,1589
2275,PER27,1434
2275,PER28,1299
2275,PER29,1155
2275,PER30,1030
2275,PER31,926
2275,PER32,818
2275,PER33,754
2275,PER34,649
2275,PER35,516
2275,PER36,420
2275,PER37,263
2275,PER38,221
2275,PER39,177
2275,PER40,107
2275,PER41,92
2275,PER42,86
2275,PER43,56
2275,PER44,37
2275,PER45,28
2275,PER46,26
2275,PER47,21
2275,PER48,10
2275,PER01,2
2275,PER02,4
2276,PER03,5
2276,PER04,15
2276,PER05,20
2276,PER06,45
2276,PER07,93
2276,PER08,185
2276,PER09,334
2276,PER10,478
2276,PER11,589
2276,PER12,612
2276,PER13,662
2276,PER14,709
2276,PER15,761
2276,PER16,782
2276,PER17,816
2276,PER18,909
2276,PER19,1000
2276,PER20,1029
2276,PER21,961
2276,PER22,890
2276,PER23,871
2276,PER24,860
2276,PER25,821
2276,PER26,792
2276,PER27,732
2276,PER28,655
2276,PER29,592
2276,PER30,545
2276,PER31,485
2276,PER32,469
2276,PER33,402
2276,PER34,353
2276,PER35,282
2276,PER36,238
2276,PER37,180
2276,PER38,111
2276,PER39,90
2276,PER40,67
2276,PER41,50
2276,PER42,32
2276,PER43,25
2276,PER44,13
2276,PER45,12
2276,PER46,11
2276,PER47,9
2276,PER48,6
2276,PER01,2
2276,PER02,3
2277,PER03,8
2277,PER04,20
2277,PER05,23
2277,PER06,41
2277,PER07,71
2277,PER08,124
2277,PER09,214
2277,PER10,366
2277,PER11,461
2277,PER12,480
2277,PER13,499
2277,PER14,509
2277,PER15,529
2277,PER16,537
2277,PER17,573
2277,PER18,593
2277,PER19,615
2277,PER20,663
2277,PER21,631
2277,PER22,594
2277,PER23,587
2277,PER24,602
2277,PER25,574
2277,PER26,547
2277,PER27,490
2277,PER28,450
2277,PER29,463
2277,PER30,471
2277,PER31,430
2277,PER32,410
2277,PER33,424
2277,PER34,394
2277,PER35,361
2277,PER36,278
2277,PER37,225
2277,PER38,156
2277,PER39,98
2277,PER40,64
2277,PER41,43
2277,PER42,33
2277,PER43,20
2277,PER44,14
2277,PER45,7
2277,PER46,6
2277,PER47,4
2277,PER48,3
2277,PER01,9
2277,PER02,11
2278,PER03,8
2278,PER04,15
2278,PER05,28
2278,PER06,51
2278,PER07,136
2278,PER08,312
2278,PER09,631
2278,PER10,992
2278,PER11,1186
2278,PER12,1225
2278,PER13,1239
2278,PER14,1239
2278,PER15,1249
2278,PER16,1281
2278,PER17,1299
2278,PER18,1318
2278,PER19,1334
2278,PER20,1311
2278,PER21,1286
2278,PER22,1292
2278,PER23,1286
2278,PER24,1263
2278,PER25,1133
2278,PER26,1084
2278,PER27,919
2278,PER28,768
2278,PER29,691
2278,PER30,636
2278,PER31,563
2278,PER32,474
2278,PER33,429
2278,PER34,384
2278,PER35,332
2278,PER36,235
2278,PER37,185
2278,PER38,140
2278,PER39,116
2278,PER40,78
2278,PER41,49
2278,PER42,33
2278,PER43,27
2278,PER44,24
2278,PER45,12
2278,PER46,10
2278,PER47,9
2278,PER48,8
2278,PER01,4
2278,PER02,6
2279,PER03,7
2279,PER04,17
2279,PER05,21
2279,PER06,34
2279,PER07,75
2279,PER08,176
2279,PER09,371
2279,PER10,588
2279,PER11,679
2279,PER12,714
2279,PER13,708
2279,PER14,739
2279,PER15,772
2279,PER16,794
2279,PER17,812
2279,PER18,871
2279,PER19,936
2279,PER20,944
2279,PER21,912
2279,PER22,865
2279,PER23,851
2279,PER24,835
2279,PER25,761
2279,PER26,684
2279,PER27,615
2279,PER28,545
2279,PER29,466
2279,PER30,439
2279,PER31,399
2279,PER32,371
2279,PER33,356
2279,PER34,294
2279,PER35,250
2279,PER36,203
2279,PER37,149
2279,PER38,114
2279,PER39,84
2279,PER40,61
2279,PER41,35
2279,PER42,31
2279,PER43,23
2279,PER44,14
2279,PER45,8
2279,PER46,10
2279,PER47,8
2279,PER48,2
2279,PER01,26
2279,PER02,61
2280,PER03,104
2280,PER04,186
2280,PER05,349
2280,PER06,724
2280,PER07,1336
2280,PER08,2266
2280,PER09,3515
2280,PER10,4606
2280,PER11,5448
2280,PER12,6063
2280,PER13,6450
2280,PER14,6684
2280,PER15,6864
2280,PER16,6947
2280,PER17,7057
2280,PER18,7161
2280,PER19,6941
2280,PER20,6937
2280,PER21,7035
2280,PER22,7092
2280,PER23,7129
2280,PER24,7063
2280,PER25,6879
2280,PER26,6635
2280,PER27,6343
2280,PER28,5895
2280,PER29,5287
2280,PER30,4488
2280,PER31,3606
2280,PER32,2816
2280,PER33,2300
2280,PER34,1829
2280,PER35,1476
2280,PER36,1147
2280,PER37,902
2280,PER38,691
2280,PER39,517
2280,PER40,398
2280,PER41,300
2280,PER42,224
2280,PER43,148
2280,PER44,105
2280,PER45,67
2280,PER46,51
2280,PER47,33
2280,PER48,19
2280,PER01,10
2280,PER02,17
2281,PER03,18
2281,PER04,38
2281,PER05,67
2281,PER06,121
2281,PER07,223
2281,PER08,374
2281,PER09,667
2281,PER10,944
2281,PER11,1152
2281,PER12,1250
2281,PER13,1356
2281,PER14,1415
2281,PER15,1472
2281,PER16,1482
2281,PER17,1534
2281,PER18,1654
2281,PER19,1717
2281,PER20,1719
2281,PER21,1674
2281,PER22,1606
2281,PER23,1531
